,S.No,Railways,Coach Type,Coach No,Despatched Date
1046,1047,North Western Railways,LSCNW,203616,22-Oct-2020
1047,1048,North Western Railways,LSCNW,203615,22-Oct-2020
1048,1049,North Western Railways,LSCNW,203623,22-Oct-2020
1049,1050,North Western Railways,LSCNW,203619,22-Oct-2020
1050,1051,North Western Railways,LSCNW,202652,22-Oct-2020
1051,1052,North Western Railways,LSCNW,203614,22-Oct-2020
1052,1053,North Western Railways,LSCNWX,203622,22-Oct-2020
1053,1054,North Western Railways,LSCNWX,203620,22-Oct-2020
1054,1055,North Western Railways,LSCNWX,203613,22-Oct-2020
1055,1056,North Western Railways,LSCNWX,202651,22-Oct-2020
1056,1057,North Western Railways,LSCNWX,203617,22-Oct-2020
1057,1058,North Western Railways,LSCNWX,203618,22-Oct-2020
1058,1059,North Western Railways,LSCNWX,203621,22-Oct-2020
1059,1060,West Central Railways,LCBACX,205090,22-Oct-2020
1060,1061,Eastern Railways,LVPHX,203267,23-Oct-2020
1061,1062,Eastern Railways,LVPHX,203268,23-Oct-2020
1062,1063,Eastern Railways,LVPHX,203265,23-Oct-2020
1063,1064,Eastern Railways,LVPHX,203266,23-Oct-2020
1064,1065,Eastern Railways,LVPHX,203264,23-Oct-2020
1065,1066,North Eastern Railways,LVPHX,203287,23-Oct-2020
1066,1067,North Eastern Railways,LVPHX,203286,23-Oct-2020
1067,1068,North Eastern Railways,LVPHX,203285,23-Oct-2020
1068,1069,North Frontier Railways,LVPHX,203331,23-Oct-2020
1069,1070,North Frontier Railways,LVPHX,203328,23-Oct-2020
1070,1071,North Frontier Railways,LVPHX,203330,23-Oct-2020
1071,1072,North Frontier Railways,LVPHX,203329,23-Oct-2020
1072,1073,North Frontier Railways,LVPHX,203332,23-Oct-2020
1073,1074,North Western Railways,LSLRD,202549,23-Oct-2020
1074,1075,South East Railways,LVPHX,203433,23-Oct-2020
1075,1076,South East Railways,LVPHX,203432,23-Oct-2020
1076,1077,South East Railways,LVPHX,203431,23-Oct-2020
1077,1078,South East Railways,LVPHX,203430,23-Oct-2020
1078,1079,South East Railways,LVPHX,203429,23-Oct-2020
1079,1080,South East Railways,LVPHX,203428,23-Oct-2020
1080,1081,East Central Railways,LACCNX,204991,26-Oct-2020
1081,1082,East Central Railways,LACCNX,204989,26-Oct-2020
1082,1083,East Central Railways,LACCNX,204990,26-Oct-2020
1083,1084,East Central Railways,LACCWX,204995,26-Oct-2020
1084,1085,East Central Railways,LSDDX,204988,26-Oct-2020
1085,1086,East Central Railways,LSDDX,205045,26-Oct-2020
1086,1087,East Central Railways,LSDDX,205046,26-Oct-2020
1087,1088,East Central Railways,LSDDX,205047,26-Oct-2020
1088,1089,East Central Railways,LSDDX,205048,26-Oct-2020
1089,1090,East Central Railways,LSDDX,205049,26-Oct-2020
1090,1091,East Central Railways,LSDDX,205050,26-Oct-2020
1091,1092,East Central Railways,LSDDX,205051,26-Oct-2020
1092,1093,East Central Railways,LSDDX,205052,26-Oct-2020
1093,1094,East Central Railways,LSDDX,205053,26-Oct-2020
1094,1095,East Central Railways,LSDDX,205054,26-Oct-2020
1095,1096,East Central Railways,LSDDX,205055,26-Oct-2020
1096,1097,East Central Railways,LSDDX,204985,26-Oct-2020
1097,1098,East Central Railways,LSDDX,204986,26-Oct-2020
1098,1099,East Central Railways,LSDDX,204987,26-Oct-2020
1099,1100,East Central Railways,LSLRD,204982,26-Oct-2020
1100,1101,East Central Railways,LACCNX,204993,30-Oct-2020
1101,1102,East Central Railways,LACCNX,204992,30-Oct-2020
1102,1103,East Central Railways,LACCNX,204994,30-Oct-2020
1103,1104,East Central Railways,LACCWX,204996,30-Oct-2020
1104,1105,East Central Railways,LSDDX,205056,30-Oct-2020
1105,1106,East Central Railways,LSDDX,205057,30-Oct-2020
1106,1107,East Central Railways,LSDDX,205059,30-Oct-2020
1107,1108,East Central Railways,LSDDX,205058,30-Oct-2020
1108,1109,East Central Railways,LSLRD,204983,30-Oct-2020
1109,1110,Northern Railways,LACCNX,204461,30-Oct-2020
1110,1111,Northern Railways,LACCNX,204459,30-Oct-2020
1111,1112,Northern Railways,LACCNX,204457,30-Oct-2020
1112,1113,Northern Railways,LACCNX,204458,30-Oct-2020
1113,1114,Northern Railways,LACCNX,204460,30-Oct-2020
1114,1115,Northern Railways,LACCWX,204476,30-Oct-2020
1115,1116,Northern Railways,LACCWX,204475,30-Oct-2020
1116,1117,Northern Railways,LACCWX,204480,30-Oct-2020
1117,1118,Northern Railways,LACCWX,204477,30-Oct-2020
1118,1119,Northern Railways,LACCWX,204478,30-Oct-2020
1119,1120,Northern Railways,LSCNW,204485,30-Oct-2020
1120,1121,Northern Railways,LSCNWX,204486,30-Oct-2020
1121,1122,North Western Railways,LFCWACX,202442,30-Oct-2020
1122,1123,North Western Railways,LSCNW,202662,30-Oct-2020
1123,1124,North Western Railways,LSCNW,202658,30-Oct-2020
1124,1125,North Western Railways,LSCNWX,202661,30-Oct-2020
1125,1126,North Western Railways,LSCNWX,202660,30-Oct-2020
1126,1127,North Western Railways,LSCNWX,202656,30-Oct-2020
1127,1128,North Western Railways,LSCNWX,202659,30-Oct-2020
1128,1129,North Western Railways,LSCNWX,202655,30-Oct-2020
1129,1130,North Western Railways,LSCNWX,202653,30-Oct-2020
1130,1131,North Western Railways,LSCNWX,202657,30-Oct-2020
1131,1132,North Western Railways,LSCNWX,202654,30-Oct-2020
1132,1133,North Western Railways,LSLRD,202550,30-Oct-2020
1133,1134,South East Railways,LVPHX,203437,30-Oct-2020
1134,1135,South East Railways,LVPHX,203435,30-Oct-2020
1135,1136,South East Railways,LVPHX,203438,30-Oct-2020
1136,1137,South East Railways,LVPHX,203439,30-Oct-2020
1137,1138,South East Railways,LVPHX,203434,30-Oct-2020
1138,1139,South East Railways,LVPHX,203436,30-Oct-2020
1139,1140,Southern Railways,LVPHX,203496,30-Oct-2020
1140,1141,Southern Railways,LVPHX,203494,30-Oct-2020
1141,1142,Southern Railways,LVPHX,203498,30-Oct-2020
1142,1143,Southern Railways,LVPHX,203493,30-Oct-2020
1143,1144,Southern Railways,LVPHX,203495,30-Oct-2020
1144,1145,Southern Railways,LVPHX,203492,30-Oct-2020
1145,1146,East Central Railways,LFACX,204984,10-Nov-2020
1146,1147,East Central Railways,LSDDX,205063,10-Nov-2020
1147,1148,East Central Railways,LSDDX,205060,10-Nov-2020
1148,1149,East Central Railways,LSDDX,205064,10-Nov-2020
1149,1150,East Central Railways,LSDDX,205062,10-Nov-2020
1150,1151,East Central Railways,LSDDX,205061,10-Nov-2020
1151,1152,East Central Railways,LSDDX,205065,10-Nov-2020
1152,1153,East Central Railways,LSLRD,205044,10-Nov-2020
1153,1154,South Central Railways,LVPHX,203400,10-Nov-2020
1154,1155,South Central Railways,LVPHX,203396,10-Nov-2020
1155,1156,South Central Railways,LVPHX,203394,10-Nov-2020
1156,1157,South Central Railways,LVPHX,203395,10-Nov-2020
1157,1158,South Central Railways,LVPHX,203398,10-Nov-2020
1158,1159,South Central Railways,LVPHX,203397,10-Nov-2020
1159,1160,South Central Railways,LVPHX,203399,10-Nov-2020
1160,1161,South East Railways,LVPHX,203440,10-Nov-2020
1161,1162,Southern Railways,LVPHX,203501,10-Nov-2020
1162,1163,Southern Railways,LVPHX,203500,10-Nov-2020
1163,1164,Southern Railways,LVPHX,203499,10-Nov-2020
1164,1165,Southern Railways,LVPHX,203502,10-Nov-2020
1165,1166,Southern Railways,LVPHX,203504,10-Nov-2020
1166,1167,Northern Railways,LACCNX,204463,20-Nov-2020
1167,1168,Northern Railways,LACCNX,204466,20-Nov-2020
1168,1169,Northern Railways,LACCNX,204525,20-Nov-2020
1169,1170,Northern Railways,LACCNX,204462,20-Nov-2020
1170,1171,Northern Railways,LACCNX,204464,20-Nov-2020
1171,1172,Northern Railways,LACCWX,204541,20-Nov-2020
1172,1173,Northern Railways,LACCWX,204544,20-Nov-2020
1173,1174,Northern Railways,LACCWX,204543,20-Nov-2020
1174,1175,Northern Railways,LSCNW,204488,20-Nov-2020
1175,1176,Northern Railways,LSCNW,204492,20-Nov-2020
1176,1177,Northern Railways,LSCNW,204496,20-Nov-2020
1177,1178,Northern Railways,LSCNW,204489,20-Nov-2020
1178,1179,Northern Railways,LSCNW,204493,20-Nov-2020
1179,1180,Northern Railways,LSCNW,204491,20-Nov-2020
1180,1181,Northern Railways,LSCNW,204495,20-Nov-2020
1181,1182,Northern Railways,LSCNW,204494,20-Nov-2020
1182,1183,Northern Railways,LSCNW,204502,20-Nov-2020
1183,1184,Northern Railways,LSCNW,204551,20-Nov-2020
1184,1185,Northern Railways,LSCNW,204550,20-Nov-2020
1185,1186,Northern Railways,LSCNW,204498,20-Nov-2020
1186,1187,Northern Railways,LSCNWX,204500,20-Nov-2020
1187,1188,Northern Railways,LSDDX,205073,20-Nov-2020
1188,1189,Northern Railways,LVPHX,203348,20-Nov-2020
1189,1190,North Western Railways,LSLRD,203593,20-Nov-2020
1190,1191,Northern Railways,LACCNX,204474,23-Nov-2020
1191,1192,Northern Railways,LACCNX,204465,23-Nov-2020
1192,1193,Northern Railways,LACCNX,204473,23-Nov-2020
1193,1194,Northern Railways,LACCNX,204472,23-Nov-2020
1194,1195,Northern Railways,LACCNX,204524,23-Nov-2020
1195,1196,Northern Railways,LACCNX,204528,23-Nov-2020
1196,1197,Northern Railways,LACCNX,204527,23-Nov-2020
1197,1198,Northern Railways,LACCNX,204526,23-Nov-2020
1198,1199,Northern Railways,LACCWX,204542,23-Nov-2020
1199,1200,Northern Railways,LSCNW,204556,23-Nov-2020
1200,1201,Northern Railways,LSCNW,204553,23-Nov-2020
1201,1202,Northern Railways,LSCNW,204504,23-Nov-2020
1202,1203,Northern Railways,LSCNW,204552,23-Nov-2020
1203,1204,Northern Railways,LSCNW,204487,23-Nov-2020
1204,1205,Northern Railways,LSCNW,204501,23-Nov-2020
1205,1206,Northern Railways,LSCNW,204503,23-Nov-2020
1206,1207,Northern Railways,LSCNWX,204484,23-Nov-2020
1207,1208,Northern Railways,LSDDX,205069,23-Nov-2020
1208,1209,Northern Railways,LSDDX,205071,23-Nov-2020
1209,1210,Northern Railways,LSDDX,205074,23-Nov-2020
1210,1211,Northern Railways,LVPHX,203347,23-Nov-2020
1211,1212,Northern Railways,LVPHX,203346,23-Nov-2020
1212,1213,Northern Railways,LVPHX,203349,23-Nov-2020
1213,1214,North Western Railways,LSLRD,203592,23-Nov-2020
1214,1215,Northern Railways,LACCNX,204471,25-Nov-2020
1215,1216,Northern Railways,LACCNX,204469,25-Nov-2020
1216,1217,Northern Railways,LACCNX,204523,25-Nov-2020
1217,1218,Northern Railways,LACCNX,204470,25-Nov-2020
1218,1219,Northern Railways,LACCNX,204467,25-Nov-2020
1219,1220,Northern Railways,LACCWX,205036,25-Nov-2020
1220,1221,Northern Railways,LACCWX,204546,25-Nov-2020
1221,1222,Northern Railways,LACCWX,205035,25-Nov-2020
1222,1223,Northern Railways,LACCWX,204545,25-Nov-2020
1223,1224,Northern Railways,LACCWX,205034,25-Nov-2020
1224,1225,Northern Railways,LSCNW,204499,25-Nov-2020
1225,1226,Northern Railways,LSCNW,204497,25-Nov-2020
1226,1227,Northern Railways,LSCNW,204558,25-Nov-2020
1227,1228,Northern Railways,LSCNW,204557,25-Nov-2020
1228,1229,Northern Railways,LSCNW,204555,25-Nov-2020
1229,1230,Northern Railways,LSCNW,204559,25-Nov-2020
1230,1231,Northern Railways,LSDDX,205072,25-Nov-2020
1231,1232,Northern Railways,LSDDX,205070,25-Nov-2020
1232,1233,Northern Railways,LSDDX,205068,25-Nov-2020
1233,1234,Northern Railways,LVPHX,203343,25-Nov-2020
1234,1235,Northern Railways,LVPHX,203344,25-Nov-2020
1235,1236,Northern Railways,LVPHX,203342,25-Nov-2020
1236,1237,Northern Railways,LVPHX,203345,25-Nov-2020
1237,1238,Western Railways,LLRRMLX,196554,25-Nov-2020
1238,1239,Central Railways,LVPHX,203226,27-Nov-2020
1239,1240,Central Railways,LVPHX,203227,27-Nov-2020
1240,1241,Central Railways,LVPHX,203231,27-Nov-2020
1241,1242,Central Railways,LVPHX,203228,27-Nov-2020
1242,1243,Central Railways,LVPHX,203229,27-Nov-2020
1243,1244,Central Railways,LVPHX,203230,27-Nov-2020
1244,1245,Northern Railways,LACCNX,204529,27-Nov-2020
1245,1246,Northern Railways,LACCNX,204530,27-Nov-2020
1246,1247,Northern Railways,LACCWX,205037,27-Nov-2020
1247,1248,Northern Railways,LSCNW,204554,27-Nov-2020
1248,1249,Northern Railways,LSCNW,204560,27-Nov-2020
1249,1250,Northern Railways,LSCNW,204562,27-Nov-2020
1250,1251,Northern Railways,LSDDX,205076,27-Nov-2020
1251,1252,Northern Railways,LSDDX,205075,27-Nov-2020
1252,1253,Western Railways,LLRRMLX,196555,27-Nov-2020
1253,1254,Western Railways,LVPHX,203565,27-Nov-2020
1254,1255,Western Railways,LVPHX,203563,27-Nov-2020
1255,1256,Western Railways,LVPHX,203561,27-Nov-2020
1256,1257,Western Railways,LVPHX,203564,27-Nov-2020
1257,1258,Western Railways,LVPHX,203562,27-Nov-2020
1258,1259,Western Railways,LVPHX,203566,27-Nov-2020
1259,1260,Northern Railways,LACCNX,204531,28-Nov-2020
1260,1261,Northern Railways,LACCNX,204468,28-Nov-2020
1261,1262,Northern Railways,LACCWX,205038,28-Nov-2020
1262,1263,Northern Railways,LSCNW,204564,28-Nov-2020
1263,1264,Northern Railways,LSCNW,204490,28-Nov-2020
1264,1265,North Western Railways,LSLRD,203590,28-Nov-2020
1265,1266,South Central Railways,LSCZDACX,204613,28-Nov-2020
1266,1267,Southern Railways,LVPHX,203497,28-Nov-2020
1267,1268,Southern Railways,LVPHX,203503,28-Nov-2020
1268,1269,Southern Railways,LVPHX,203505,28-Nov-2020
1269,1270,Northern Railways,LACCNX,204532,2-Dec-2020
1270,1271,Northern Railways,LACCNX,204536,2-Dec-2020
1271,1272,Northern Railways,LACCWX,205039,2-Dec-2020
1272,1273,Northern Railways,LSCNW,204563,2-Dec-2020
1273,1274,Northern Railways,LSCNW,204561,2-Dec-2020
1274,1275,Northern Railways,LSCNW,204565,2-Dec-2020
1275,1276,Northern Railways,LSDDX,205077,2-Dec-2020
1276,1277,Northern Railways,LACCNX,204534,3-Dec-2020
1277,1278,Northern Railways,LSCNW,204567,3-Dec-2020
1278,1279,Northern Railways,LSDDX,205078,3-Dec-2020
1279,1280,Northern Railways,LACCWX,205040,5-Dec-2020
1280,1281,Northern Railways,LSCNWX,204566/C,5-Dec-2020
1281,1282,Northern Railways,LSDDX,205079/C,5-Dec-2020
1282,1283,Northern Railways,LSDDX,205080/C,5-Dec-2020
1283,1284,East Central Railways,LSDDX,205066,9-Dec-2020
1284,1285,North Eastern Railways,LVPHX,203288,9-Dec-2020
1285,1286,North Eastern Railways,LVPHX,203289,9-Dec-2020
1286,1287,North Frontier Railways,LVPHX,203334,9-Dec-2020
1287,1288,North Frontier Railways,LVPHX,203335,9-Dec-2020
1288,1289,North Frontier Railways,LVPHX,203336,9-Dec-2020
1289,1290,North Frontier Railways,LVPHX,203333,9-Dec-2020
1290,1291,North Frontier Railways,LVPHX,203337,9-Dec-2020
1291,1292,North Western Railways,LSLRD,203591,9-Dec-2020
1292,1293,South East Railways,LVPHX,203447,9-Dec-2020
1293,1294,South East Railways,LVPHX,203448,9-Dec-2020
1294,1295,South East Railways,LVPHX,203446,9-Dec-2020
1295,1296,South East Railways,LVPHX,203445,9-Dec-2020
1296,1297,South East Railways,LVPHX,203442,9-Dec-2020
1297,1298,South East Railways,LVPHX,203444,9-Dec-2020
1298,1299,South East Railways,LVPHX,203441,9-Dec-2020
1299,1300,South East Railways,LVPHX,203443,9-Dec-2020
1300,1301,South East Railways,LVPHX,203450,9-Dec-2020
1301,1302,South East Railways,LVPHX,203449,9-Dec-2020
1302,1303,Northern Railways,LACCNX,205016,12-Dec-2020
1303,1304,Northern Railways,LACCNX,205014,12-Dec-2020
1304,1305,Northern Railways,LACCNX,205019,12-Dec-2020
1305,1306,Northern Railways,LACCNX,205018,12-Dec-2020
1306,1307,Northern Railways,LACCNX,205015,12-Dec-2020
1307,1308,Northern Railways,LACCNX,204535,12-Dec-2020
1308,1309,Northern Railways,LACCNX,204537,12-Dec-2020
1309,1310,Northern Railways,LACCNX,205017,12-Dec-2020
1310,1311,Northern Railways,LACCNX,205020,12-Dec-2020
1311,1312,Northern Railways,LACCNX,204540,12-Dec-2020
1312,1313,Northern Railways,LSCNW,204568,12-Dec-2020
1313,1314,Northern Railways,LSCNW,204569,12-Dec-2020
1314,1315,Northern Railways,LSCNW,204570,12-Dec-2020
1315,1316,Northern Railways,LSDDX,205085,12-Dec-2020
1316,1317,Northern Railways,LSDDX,205082,12-Dec-2020
1317,1318,Northern Railways,LSDDX,205083,12-Dec-2020
1318,1319,Northern Railways,LSDDX,205084,12-Dec-2020
1319,1320,Northern Railways,LSDDX,205081,12-Dec-2020
1320,1321,Northern Railways,LSLRD,204451,12-Dec-2020
1321,1322,North Eastern Railways,LVPHX,203292,17-Dec-2020
1322,1323,North Eastern Railways,LVPHX,203291,17-Dec-2020
1323,1324,North Eastern Railways,LVPHX,203293,17-Dec-2020
1324,1325,North Eastern Railways,LVPHX,203297,17-Dec-2020
1325,1326,North Eastern Railways,LVPHX,203294,17-Dec-2020
1326,1327,North Eastern Railways,LVPHX,203296,17-Dec-2020
1327,1328,North Eastern Railways,LVPHX,203299,17-Dec-2020
1328,1329,North Eastern Railways,LVPHX,203290,17-Dec-2020
1329,1330,North Western Railways,LSLRD,203594,17-Dec-2020
1330,1331,Western Railways,LACCWX,205008,17-Dec-2020
1331,1332,Western Railways,LSCNW,205564,17-Dec-2020
1332,1333,Western Railways,LSCNW,205571,17-Dec-2020
1333,1334,Western Railways,LSCNW,205568,17-Dec-2020
1334,1335,Western Railways,LSCNW,205570,17-Dec-2020
1335,1336,Western Railways,LSCNW,205566,17-Dec-2020
1336,1337,Western Railways,LSCNW,205565,17-Dec-2020
1337,1338,Western Railways,LSCNW,205573,17-Dec-2020
1338,1339,Western Railways,LSCNW,205567,17-Dec-2020
1339,1340,Western Railways,LSCNWX,205569,17-Dec-2020
1340,1341,Western Railways,LSCNWX,205572,17-Dec-2020
1341,1342,Western Railways,LVPHX,203567,17-Dec-2020
1342,1343,North Eastern Railways,LVPHX,203302/C,21-Dec-2020
1343,1344,North Eastern Railways,LVPHX,203295/C,21-Dec-2020
1344,1345,North Eastern Railways,LVPHX,203301/C,21-Dec-2020
1345,1346,North Eastern Railways,LVPHX,203303/C,21-Dec-2020
1346,1347,North Eastern Railways,LVPHX,203300/C,21-Dec-2020
1347,1348,North Eastern Railways,LVPHX,203298/C,21-Dec-2020
1348,1349,Northern Railways,LACCNX,205022/C,21-Dec-2020
1349,1350,Northern Railways,LACCNX,205027/C,21-Dec-2020
1350,1351,Northern Railways,LACCNX,205029/C,21-Dec-2020
1351,1352,Northern Railways,LACCNX,204533/C,21-Dec-2020
1352,1353,Northern Railways,LACCNX,205021/C,21-Dec-2020
1353,1354,Northern Railways,LSDDX,205088/C,21-Dec-2020
1354,1355,Northern Railways,LSDDX,205087/C,21-Dec-2020
1355,1356,Northern Railways,LSDDX,205089/C,21-Dec-2020
1356,1357,Northern Railways,LSDDX,205086/C,21-Dec-2020
1357,1358,North Western Railways,LSLRD,202634/C,21-Dec-2020
1358,1359,North Western Railways,LSLRD,202633/C,21-Dec-2020
1359,1360,Western Railways,LSCNW,205574/C,21-Dec-2020
1360,1361,Western Railways,LSCNW,205576/C,21-Dec-2020
1361,1362,Western Railways,LSCNWX,205575/C,21-Dec-2020
1362,1363,Central Railways,LVPHX,203236,24-Dec-2020
1363,1364,Central Railways,LVPHX,203234,24-Dec-2020
1364,1365,Central Railways,LVPHX,203233,24-Dec-2020
1365,1366,Central Railways,LVPHX,203232,24-Dec-2020
1366,1367,Central Railways,LVPHX,203235,24-Dec-2020
1367,1368,Northern Railways,LACCNX,205032,24-Dec-2020
1368,1369,Northern Railways,LACCNX,205030,24-Dec-2020
1369,1370,Northern Railways,LACCNX,205028,24-Dec-2020
1370,1371,Northern Railways,LACCNX,204539,24-Dec-2020
1371,1372,Northern Railways,LACCNX,204538,24-Dec-2020
1372,1373,Northern Railways,LACCNX,205024,24-Dec-2020
1373,1374,Northern Railways,LSLRD,204456,24-Dec-2020
1374,1375,Western Railways,LACCWX,205010,24-Dec-2020
1375,1376,Western Railways,LACCWX,205009,24-Dec-2020
1376,1377,Western Railways,LACCWX,205007,24-Dec-2020
1377,1378,Western Railways,LSCNW,205578,24-Dec-2020
1378,1379,Western Railways,LSCNW,205577,24-Dec-2020
1379,1380,Western Railways,LSCNW,205579,24-Dec-2020
1380,1381,Western Railways,LVPHX,203570,24-Dec-2020
1381,1382,Western Railways,LVPHX,203569,24-Dec-2020
1382,1383,Western Railways,LVPHX,203568,24-Dec-2020
1383,1384,Western Railways,LVPHX,203571,24-Dec-2020
1384,1385,Northern Railways,LACCNX,205023,30-Dec-2020
1385,1386,Northern Railways,LACCNX,205033,30-Dec-2020
1386,1387,Northern Railways,LACCNX,205031,30-Dec-2020
1387,1388,Northern Railways,LSLRD,204518,30-Dec-2020
1388,1389,Northern Railways,LSLRD,204453,30-Dec-2020
1389,1390,Northern Railways,LSLRD,204455,30-Dec-2020
1390,1391,Northern Railways,LSLRD,204452,30-Dec-2020
1391,1392,Northern Railways,LSLRD,204454,30-Dec-2020
1392,1393,Western Railways,LACCNX,205000,30-Dec-2020
1393,1394,Western Railways,LACCNX,205001,30-Dec-2020
1394,1395,Western Railways,LACCNX,204997,30-Dec-2020
1395,1396,Western Railways,LACCNX,204998,30-Dec-2020
1396,1397,Western Railways,LACCWX,205011,30-Dec-2020
1397,1398,Western Railways,LACCWX,205012,30-Dec-2020
1398,1399,Western Railways,LLRRMLX,205655,30-Dec-2020
1399,1400,Western Railways,LLRRMLX,205656,30-Dec-2020
1400,1401,Western Railways,LSCNW,205580,30-Dec-2020
1401,1402,Western Railways,LSCNW,205581,30-Dec-2020
1402,1403,Western Railways,LSCNW,205582,30-Dec-2020
1403,1404,Western Railways,LSCNW,205583,30-Dec-2020
1404,1405,Central Railways,LSDDX,205297,31-Dec-2020
1405,1406,Central Railways,LSDDX,205296,31-Dec-2020
1406,1407,North Central Railways,LVPHX,203278,31-Dec-2020
1407,1408,North Central Railways,LVPHX,203277,31-Dec-2020
1408,1409,North Central Railways,LVPHX,203279,31-Dec-2020
1409,1410,North Central Railways,LVPHX,203281,31-Dec-2020
1410,1411,North Central Railways,LVPHX,203280,31-Dec-2020
1411,1412,Northern Railways,LACCNX,205026,31-Dec-2020
1412,1413,Northern Railways,LACCNX,205025,31-Dec-2020
1413,1414,Northern Railways,LSLRD,204519,31-Dec-2020
1414,1415,Northern Railways,LSLRD,204517,31-Dec-2020
1415,1416,Northern Railways,LSLRD,204520,31-Dec-2020
1416,1417,Southern Railways,LVPHX,203507,31-Dec-2020
1417,1418,Southern Railways,LVPHX,203506,31-Dec-2020
1418,1419,West Central Railways,LVPHX,203538,31-Dec-2020
1419,1420,West Central Railways,LVPHX,203539,31-Dec-2020
1420,1421,Western Railways,LACCNX,204999,31-Dec-2020
1421,1422,Western Railways,LSCNW,205584,31-Dec-2020
1422,1423,Western Railways,LSCNW,205586,31-Dec-2020
1423,1424,Central Railways,LACCNX,205312,7-Jan-2021
1424,1425,Central Railways,LACCNX,205313,7-Jan-2021
1425,1426,Central Railways,LACCNX,205314,7-Jan-2021
1426,1427,Northern Railways,LSLRD,204521,7-Jan-2021
1427,1428,Southern Railways,LVPHX,203508,7-Jan-2021
1428,1429,Southern Railways,LVPHX,203510,7-Jan-2021
1429,1430,Southern Railways,LVPHX,203509,7-Jan-2021
1430,1431,Southern Railways,LVPHX,203511,7-Jan-2021
1431,1432,South Western Railways,LACCWX,205196,7-Jan-2021
1432,1433,South Western Railways,LACCWX,205195,7-Jan-2021
1433,1434,South Western Railways,LSDDX,205202,7-Jan-2021
1434,1435,Western Railways,LACCNX,205002,7-Jan-2021
1435,1436,Western Railways,LACCNX,205003,7-Jan-2021
1436,1437,Western Railways,LACCNX,205004,7-Jan-2021
1437,1438,Western Railways,LACCNX,205006,7-Jan-2021
1438,1439,Western Railways,LACCNX,205005,7-Jan-2021
1439,1440,Western Railways,LACCWX,205013,7-Jan-2021
1440,1441,Western Railways,LSCNW,205587,7-Jan-2021
1441,1442,Western Railways,LSCNW,205588,7-Jan-2021
1442,1443,Western Railways,LSCNW,205589,7-Jan-2021
1443,1444,Western Railways,LSCNW,205590,7-Jan-2021
1444,1445,Central Railways,LACCNX,205322,13-Jan-2021
1445,1446,Central Railways,LACCNX,205318,13-Jan-2021
1446,1447,Central Railways,LACCNX,205319,13-Jan-2021
1447,1448,Central Railways,LACCNX,205315,13-Jan-2021
1448,1449,Central Railways,LACCNX,205316,13-Jan-2021
1449,1450,Central Railways,LACCNX,205317,13-Jan-2021
1450,1451,Central Railways,LACCNX,205320,13-Jan-2021
1451,1452,Central Railways,LACCNX,205321,13-Jan-2021
1452,1453,Central Railways,LSDDX,205299,13-Jan-2021
1453,1454,Central Railways,LSDDX,205298,13-Jan-2021
1454,1455,Central Railways,LSDDX,205300,13-Jan-2021
1455,1456,Northern Railways,LSLRD,204522,13-Jan-2021
1456,1457,Northern Railways,LSLRD,205067,13-Jan-2021
1457,1458,North Western Railways,LACCWX,205431,13-Jan-2021
1458,1459,North Western Railways,LACCWX,205430,13-Jan-2021
1459,1460,Western Railways,LSCNW,205591,13-Jan-2021
1460,1461,Western Railways,LSCNW,205592,13-Jan-2021
1461,1462,Western Railways,LSCNWX,205585,13-Jan-2021
1462,1463,Western Railways,LVPHX,203573,13-Jan-2021
1463,1464,Western Railways,LVPHX,203572,13-Jan-2021
1464,1465,North Eastern Railways,LLRRMX,211017,14-Jan-2021
1465,1466,North Eastern Railways,LLRRMX,211014,14-Jan-2021
1466,1467,Northern Railways,LLRRMLX,211018,14-Jan-2021
1467,1468,South Central Railways,LVPHX,203415,14-Jan-2021
1468,1469,South Central Railways,LVPHX,203408,14-Jan-2021
1469,1470,South Central Railways,LVPHX,203413,14-Jan-2021
1470,1471,South Central Railways,LVPHX,203412,14-Jan-2021
1471,1472,South Central Railways,LVPHX,203405,14-Jan-2021
1472,1473,South Central Railways,LVPHX,203409,14-Jan-2021
1473,1474,South Central Railways,LVPHX,203410,14-Jan-2021
1474,1475,South Central Railways,LVPHX,203401,14-Jan-2021
1475,1476,South Central Railways,LVPHX,203411,14-Jan-2021
1476,1477,South Central Railways,LVPHX,203402,14-Jan-2021
1477,1478,South Central Railways,LVPHX,203404,14-Jan-2021
1478,1479,South Central Railways,LVPHX,203407,14-Jan-2021
1479,1480,South Central Railways,LVPHX,203414,14-Jan-2021
1480,1481,South Central Railways,LVPHX,203406,14-Jan-2021
1481,1482,South Central Railways,LVPHX,203403,14-Jan-2021
1482,1483,South Western Railways,LSDDX,205203,14-Jan-2021
1483,1484,South Western Railways,LSLRD,205193,14-Jan-2021
1484,1485,Central Railways,LACCNX,205327,23-Jan-2021
1485,1486,Central Railways,LACCNX,205333,23-Jan-2021
1486,1487,Central Railways,LACCNX,205335,23-Jan-2021
1487,1488,Central Railways,LACCNX,205331,23-Jan-2021
1488,1489,Central Railways,LACCNX,205328,23-Jan-2021
1489,1490,Central Railways,LACCNX,205330,23-Jan-2021
1490,1491,Central Railways,LACCNX,205325,23-Jan-2021
1491,1492,Central Railways,LACCNX,205323,23-Jan-2021
1492,1493,Central Railways,LACCNX,205324,23-Jan-2021
1493,1494,Central Railways,LACCNX,205329,23-Jan-2021
1494,1495,Central Railways,LACCNX,205334,23-Jan-2021
